"Groupe";"Nom";"CD_REF";"LB_NOM";"NOM_COMPL";"NOM_VERN";"CLASSE";"ORDRE";"FAMILLE";"PN";"PN_det";"LRN";"LRN_det";"LRN_H";"LRN_H_det";"LRN_P";"LRN_P_det";"DH";"DH_det";"DO";"DO_det";"ZH"
"Flore";"+ Laburnocytisus (Laburnocytise)";"199015";"+ Laburnocytisus";"+ Laburnocytisus C.K. Schneid., 1907";"Laburnocytise";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"+ Laburnocytisus adamii (Laburnocytise d’Adam)";"162468";"+ Laburnocytisus adamii";"+ Laburnocytisus adamii (Poit.) C.K.Schneid., 1907";"Laburnocytise d’Adam";"Equisetopsida";"Fabales";"Fabaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"+ Pyrocydonia (Pyrocydonia)";"196984";"+ Pyrocydonia";"+ Pyrocydonia Guillaumin, 1925";"Pyrocydonia";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"+ Pyrocydonia daniellii (Pyrocydonia de Daniell)";"116526";"+ Pyrocydonia daniellii";"+ Pyrocydonia daniellii H.K.A.Winkl. ex L.L.Daniel, 1914";"Pyrocydonia de Daniell";"Equisetopsida";"Rosales";"Rosaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Aaronsohnia (Aaransohnia)";"606842";"Aaronsohnia";"Aaronsohnia Warb. & Eig, 1927";"Aaransohnia";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Aaronsohnia pubescens (Aaransohnia pubescent)";"610592";"Aaronsohnia pubescens";"Aaronsohnia pubescens (Desf.) K.Bremer & Humphries, 1993";"Aaransohnia pubescent";"Equisetopsida";"Asterales";"Asteraceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abelia";"788758";"Abelia";"Abelia R.Br., 1818";NA;"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abelia x grandiflora (Abélie à grandes fleurs)";"788814";"Abelia x grandiflora";"Abelia x grandiflora (Rovelli ex André) Rehder, 1900";"Abélie à grandes fleurs, Abélia à grandes fleurs, Linnée à grandes fleurs";"Equisetopsida";"Dipsacales";"Caprifoliaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies (Sapin)";"188665";"Abies";"Abies Mill., 1754";"Sapin";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Flore";"Abies alba (Sapin blanc)";"79319";"Abies alba";"Abies alba Mill., 1768";"Sapin blanc, Sapin pectiné";"Equisetopsida";"Pinales";"Pinaceae";NA;NA;"LC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
